fips,year,county_name,income,pov,mil_equip_received
48179,2013,"Gray, TX",48623,14.9,43057
48179,2014,"Gray, TX",49012,14.2,0
48181,2000,"Grayson, TX",37851,12.2,0
48181,2001,"Grayson, TX",36950,12.7,0
48181,2002,"Grayson, TX",36895,13,0
48181,2003,"Grayson, TX",37772,13.5,0
48181,2004,"Grayson, TX",38752,13.6,276
48181,2005,"Grayson, TX",39655,13.5,0
48181,2006,"Grayson, TX",42839,14.3,0
48181,2007,"Grayson, TX",44392,12.6,0
48181,2008,"Grayson, TX",45669,12.3,0
48181,2009,"Grayson, TX",43229,14.1,0
48181,2010,"Grayson, TX",44356,14.9,0
48181,2011,"Grayson, TX",44080,16.5,0
48181,2012,"Grayson, TX",46127,16.4,120
48181,2013,"Grayson, TX",44596,16.4,84437
48181,2014,"Grayson, TX",49261,15.3,0
48183,2000,"Gregg, TX",36039,14.9,0
48183,2001,"Gregg, TX",35799,14.7,0
48183,2002,"Gregg, TX",35853,15.1,0
48183,2003,"Gregg, TX",37076,16.4,0
48183,2004,"Gregg, TX",38333,16.3,0
48183,2005,"Gregg, TX",37436,17.9,0
48183,2006,"Gregg, TX",39923,16.7,0
48183,2007,"Gregg, TX",40900,16.2,0
48183,2008,"Gregg, TX",45792,14.1,0
48183,2009,"Gregg, TX",43049,15,0
48183,2010,"Gregg, TX",41623,20.5,0
48183,2011,"Gregg, TX",43356,17.7,400.06
48183,2012,"Gregg, TX",43321,18.8,0
48183,2013,"Gregg, TX",46501,17,0
48183,2014,"Gregg, TX",50020,18.2,197719.68
48185,2000,"Grimes, TX",32296,17.3,0
48185,2001,"Grimes, TX",31933,18,0
48185,2002,"Grimes, TX",31335,18.2,234.84
48185,2003,"Grimes, TX",32546,16.8,0
48185,2004,"Grimes, TX",33760,16.9,0
48185,2005,"Grimes, TX",36117,17.7,0
48185,2006,"Grimes, TX",37730,17.9,0
48185,2007,"Grimes, TX",38799,16.8,0
48185,2008,"Grimes, TX",42415,15,0
48185,2009,"Grimes, TX",39494,18.1,0
48185,2010,"Grimes, TX",39959,19.7,0
48185,2011,"Grimes, TX",41981,19.1,0
48185,2012,"Grimes, TX",42674,19.9,0
48185,2013,"Grimes, TX",44486,19.5,0
48185,2014,"Grimes, TX",44795,18.6,0
48187,2000,"Guadalupe, TX",43134,12.1,0
48187,2001,"Guadalupe, TX",42828,11.9,0
48187,2002,"Guadalupe, TX",43586,11.5,0
48187,2003,"Guadalupe, TX",45609,12,0
48187,2004,"Guadalupe, TX",47662,11.4,0
48187,2005,"Guadalupe, TX",49127,10.9,0
48187,2006,"Guadalupe, TX",52635,11.3,0
48187,2007,"Guadalupe, TX",52862,9.6,0
48187,2008,"Guadalupe, TX",61979,10.6,0
48187,2009,"Guadalupe, TX",57817,11.2,0
48187,2010,"Guadalupe, TX",58799,11.4,0
48187,2011,"Guadalupe, TX",57576,10.8,0
48187,2012,"Guadalupe, TX",62141,9.5,240
48187,2013,"Guadalupe, TX",59288,11,0
48187,2014,"Guadalupe, TX",61825,10.4,0
48189,2000,"Hale, TX",31420,20.1,0
48189,2001,"Hale, TX",30525,20.4,0
48189,2002,"Hale, TX",29991,19.8,0
48189,2003,"Hale, TX",31024,20.1,0
48189,2004,"Hale, TX",31228,19.7,0
48189,2005,"Hale, TX",31371,20.8,0
48189,2006,"Hale, TX",33123,20.5,0
48189,2007,"Hale, TX",35556,18,0
48189,2008,"Hale, TX",35802,19.1,0
48189,2009,"Hale, TX",35144,19.2,0
48189,2010,"Hale, TX",35640,20.3,16389.12
48189,2011,"Hale, TX",36142,25.8,13096.8
48189,2012,"Hale, TX",40118,22,293.55
48189,2013,"Hale, TX",39209,22.3,41178.42
48189,2014,"Hale, TX",40213,24,0
48191,2000,"Hall, TX",23589,26.4,0
48191,2001,"Hall, TX",23157,26.5,0
48191,2002,"Hall, TX",23172,24.8,0
48191,2003,"Hall, TX",24261,22.4,0
48191,2004,"Hall, TX",24405,22.1,0
48191,2005,"Hall, TX",26933,24.9,0
48191,2006,"Hall, TX",25695,26.8,0
48191,2007,"Hall, TX",27688,26.3,0
48191,2008,"Hall, TX",29089,24.6,0
48191,2009,"Hall, TX",26746,25.3,0
48191,2010,"Hall, TX",29302,24.1,0
48191,2011,"Hall, TX",30376,24.5,120
48191,2012,"Hall, TX",28656,24.3,3662.84
48191,2013,"Hall, TX",30380,21.9,0
48191,2014,"Hall, TX",33324,24.5,0
48193,2000,"Hamilton, TX",31214,17.3,0
48193,2001,"Hamilton, TX",30138,18.6,0
48193,2002,"Hamilton, TX",29619,18,0
48193,2003,"Hamilton, TX",30356,15.7,0
48193,2004,"Hamilton, TX",32697,15.3,0
48193,2005,"Hamilton, TX",33179,15.9,0
48193,2006,"Hamilton, TX",35162,16.6,0
48193,2007,"Hamilton, TX",37194,14.6,0
48193,2008,"Hamilton, TX",37884,13.6,0
48193,2009,"Hamilton, TX",38241,15.9,0
48193,2010,"Hamilton, TX",38179,16.2,0
48193,2011,"Hamilton, TX",37936,16.9,0
48193,2012,"Hamilton, TX",37386,17.4,0
48193,2013,"Hamilton, TX",39448,17.9,0
48193,2014,"Hamilton, TX",41207,16.2,73.8
48195,2000,"Hansford, TX",38560,12.9,0
48195,2001,"Hansford, TX",37992,13,0
48195,2002,"Hansford, TX",34117,12.7,276
48195,2003,"Hansford, TX",35087,13.7,0
48195,2004,"Hansford, TX",35974,13.5,234.84
48195,2005,"Hansford, TX",36216,15.6,0
48195,2006,"Hansford, TX",39363,14.8,724.42
48195,2007,"Hansford, TX",44826,13.5,0
48195,2008,"Hansford, TX",45291,12,0
48195,2009,"Hansford, TX",44690,12.3,0
48195,2010,"Hansford, TX",43338,14.3,0
48195,2011,"Hansford, TX",50505,13.7,0
48195,2012,"Hansford, TX",51038,13.2,58939
48195,2013,"Hansford, TX",52207,12.3,1996
48195,2014,"Hansford, TX",50698,12.7,8470
48197,2000,"Hardeman, TX",28995,17.2,0
48197,2001,"Hardeman, TX",28806,17.3,0
48197,2002,"Hardeman, TX",27984,15.9,0
48197,2003,"Hardeman, TX",28921,16.5,0
48197,2004,"Hardeman, TX",29083,16.7,0
48197,2005,"Hardeman, TX",30507,18.8,0
48197,2006,"Hardeman, TX",32290,17.2,0
48197,2007,"Hardeman, TX",33602,16.8,0
48197,2008,"Hardeman, TX",34007,17.6,0
48197,2009,"Hardeman, TX",33657,18.8,0
48197,2010,"Hardeman, TX",33640,22.9,0
48197,2011,"Hardeman, TX",34294,19,0
48197,2012,"Hardeman, TX",34601,18.3,0
48197,2013,"Hardeman, TX",36726,18.7,0
48197,2014,"Hardeman, TX",36992,18.7,0
48199,2000,"Hardin, TX",38899,11.8,0
48199,2001,"Hardin, TX",38389,11.8,0
48199,2002,"Hardin, TX",38981,11.6,0
48199,2003,"Hardin, TX",40465,12.5,0
48199,2004,"Hardin, TX",41677,12.7,0
48199,2005,"Hardin, TX",43511,11.5,0
48199,2006,"Hardin, TX",46127,13.9,0
48199,2007,"Hardin, TX",52798,11.2,0
48199,2008,"Hardin, TX",50477,13.2,0
48199,2009,"Hardin, TX",53677,11.3,0
48199,2010,"Hardin, TX",49556,13,0
48199,2011,"Hardin, TX",52514,13,120
48199,2012,"Hardin, TX",52318,12.9,7274.8
48199,2013,"Hardin, TX",52037,12,7156
48199,2014,"Hardin, TX",53872,12.9,148786
48201,2000,"Harris, TX",41220,13.4,0
48201,2001,"Harris, TX",43279,13.9,0
48201,2002,"Harris, TX",42704,14.6,983.55
48201,2003,"Harris, TX",42262,16.3,1996
48201,2004,"Harris, TX",41922,16.8,11477
48201,2005,"Harris, TX",44085,17.9,528.39
48201,2006,"Harris, TX",47159,16.4,5425
48201,2007,"Harris, TX",49977,16.3,10100.04
48201,2008,"Harris, TX",52391,15.3,0
48201,2009,"Harris, TX",50577,17.1,0
48201,2010,"Harris, TX",50437,18.7,94737
48201,2011,"Harris, TX",50924,19.4,5491454.18
48201,2012,"Harris, TX",51298,18.6,334615.11
48201,2013,"Harris, TX",52533,18.4,323598.49
48201,2014,"Harris, TX",54230,17.3,214117.33
48203,2000,"Harrison, TX",33911,16.4,0
48203,2001,"Harrison, TX",33311,16.4,0
48203,2002,"Harrison, TX",33218,16,0
48203,2003,"Harrison, TX",34521,16.2,0
48203,2004,"Harrison, TX",35620,15.8,0
48203,2005,"Harrison, TX",36807,18.5,0
48203,2006,"Harrison, TX",39991,18.3,0
48203,2007,"Harrison, TX",40873,16.5,0
48203,2008,"Harrison, TX",45016,14.8,0
48203,2009,"Harrison, TX",43503,15.4,0
48203,2010,"Harrison, TX",44506,17.3,0
48203,2011,"Harrison, TX",44427,16.4,0
48203,2012,"Harrison, TX",44958,17.9,0
48203,2013,"Harrison, TX",43777,18.7,0
48203,2014,"Harrison, TX",48461,17.1,0
48205,2000,"Hartley, TX",48072,9,0
48205,2001,"Hartley, TX",47755,11.3,0
48205,2002,"Hartley, TX",42193,11.1,0
48205,2003,"Hartley, TX",41324,9.4,0
48205,2004,"Hartley, TX",41555,9.1,0
48205,2005,"Hartley, TX",47122,9.1,0
48205,2006,"Hartley, TX",46834,10.7,0
48205,2007,"Hartley, TX",51456,10.8,0
48205,2008,"Hartley, TX",54316,10.4,0
48205,2009,"Hartley, TX",54915,11.4,0
48205,2010,"Hartley, TX",57589,11.9,0
48205,2011,"Hartley, TX",60548,11.4,0
48205,2012,"Hartley, TX",61498,11.7,0
48205,2013,"Hartley, TX",64558,10.1,84437
48205,2014,"Hartley, TX",64182,10.5,0
48207,2000,"Haskell, TX",24693,22,0
48207,2001,"Haskell, TX",24437,21.9,0
48207,2002,"Haskell, TX",24027,20.3,0
48207,2003,"Haskell, TX",25690,20.1,0
48207,2004,"Haskell, TX",26452,20.5,0
48207,2005,"Haskell, TX",26636,23.5,0
48207,2006,"Haskell, TX",27540,25.1,0
48207,2007,"Haskell, TX",29237,21,0
48207,2008,"Haskell, TX",32817,22.2,0
48207,2009,"Haskell, TX",31007,22.6,0
48207,2010,"Haskell, TX",30845,25.5,0
48207,2011,"Haskell, TX",32493,23.6,0
48207,2012,"Haskell, TX",31505,24.7,0
48207,2013,"Haskell, TX",34473,23.5,0
48207,2014,"Haskell, TX",35607,25.1,0
48209,2000,"Hays, TX",45901,10.3,0
48209,2001,"Hays, TX",45302,10.5,0
48209,2002,"Hays, TX",45318,11.3,0
48209,2003,"Hays, TX",45893,12.4,0
48209,2004,"Hays, TX",47287,12.6,0
48209,2005,"Hays, TX",45060,13.1,0
48209,2006,"Hays, TX",52703,14.7,0
48209,2007,"Hays, TX",55132,13.7,0
48209,2008,"Hays, TX",57410,14.2,0
48209,2009,"Hays, TX",53113,19.2,0
48209,2010,"Hays, TX",57051,14.4,0
48209,2011,"Hays, TX",56557,14.9,14809.44
48209,2012,"Hays, TX",55819,16.3,206695.49
48209,2013,"Hays, TX",59260,14.3,134191.31
48209,2014,"Hays, TX",59569,17.5,107514.36
48211,2000,"Hemphill, TX",39483,9.8,0
48211,2001,"Hemphill, TX",39645,9.3,0
48211,2002,"Hemphill, TX",39499,9.1,0
48211,2003,"Hemphill, TX",42408,9.6,0
48211,2004,"Hemphill, TX",44236,7.7,0
48211,2005,"Hemphill, TX",43986,9.3,0
48211,2006,"Hemphill, TX",45850,8.7,0
48211,2007,"Hemphill, TX",52192,9.1,0
48211,2008,"Hemphill, TX",56489,8.7,0
48211,2009,"Hemphill, TX",60361,7.6,0
48211,2010,"Hemphill, TX",55391,9.2,0
48211,2011,"Hemphill, TX",58502,8.9,0
48211,2012,"Hemphill, TX",60499,8.6,0
48211,2013,"Hemphill, TX",69124,8.1,0
48211,2014,"Hemphill, TX",66505,8.9,0
48213,2000,"Henderson, TX",32806,15.9,0
48213,2001,"Henderson, TX",32245,17,690
48213,2002,"Henderson, TX",31964,17.1,0
48213,2003,"Henderson, TX",32503,16.6,0
48213,2004,"Henderson, TX",33038,16.7,1242
48213,2005,"Henderson, TX",33993,18.2,0
48213,2006,"Henderson, TX",35135,18,0
48213,2007,"Henderson, TX",38990,15.5,0
48213,2008,"Henderson, TX",40145,15.4,0
48213,2009,"Henderson, TX",39007,18.2,0
48213,2010,"Henderson, TX",37137,19.3,0
48213,2011,"Henderson, TX",38191,16.3,13429.14
48213,2012,"Henderson, TX",38017,23.1,5134.86
48213,2013,"Henderson, TX",39069,21.8,380
48213,2014,"Henderson, TX",40921,20.2,0
48215,2000,"Hidalgo, TX",24855,31.7,0
48215,2001,"Hidalgo, TX",24115,32.2,828
48215,2002,"Hidalgo, TX",24449,33,0
48215,2003,"Hidalgo, TX",25937,31,1242
48215,2004,"Hidalgo, TX",26375,30.5,5489
48215,2005,"Hidalgo, TX",24808,40.7,0
48215,2006,"Hidalgo, TX",28538,36.7,0
48215,2007,"Hidalgo, TX",30153,34,0
48215,2008,"Hidalgo, TX",30513,34.8,0
48215,2009,"Hidalgo, TX",30360,35.2,2070
48215,2010,"Hidalgo, TX",33070,33.4,0
48215,2011,"Hidalgo, TX",31021,37.3,0
48215,2012,"Hidalgo, TX",33393,34.2,361964.22
48215,2013,"Hidalgo, TX",34607,34,994422.74
48215,2014,"Hidalgo, TX",34368,33.5,412222.2
48217,2000,"Hill, TX",32064,16.2,0
48217,2001,"Hill, TX",31270,17.4,138
48217,2002,"Hill, TX",31416,17.4,1104
48217,2003,"Hill, TX",32411,16.2,0
48217,2004,"Hill, TX",33280,16.2,499
48217,2005,"Hill, TX",34163,18.2,2994
48217,2006,"Hill, TX",37296,15.7,5981
48217,2007,"Hill, TX",38849,16.9,0
48217,2008,"Hill, TX",38020,16.3,0
48217,2009,"Hill, TX",39028,16,0
48217,2010,"Hill, TX",38583,17.1,0
48217,2011,"Hill, TX",39184,19,0
48217,2012,"Hill, TX",37610,20,41661
48217,2013,"Hill, TX",40253,17.9,42197.74
48217,2014,"Hill, TX",41521,21.8,41061
48219,2000,"Hockley, TX",32057,18,0
48219,2001,"Hockley, TX",31804,16.8,0
48219,2002,"Hockley, TX",31534,17.1,0
48219,2003,"Hockley, TX",32678,17.5,0
48219,2004,"Hockley, TX",33841,17.4,0
48219,2005,"Hockley, TX",36987,17.1,0
48219,2006,"Hockley, TX",36739,18.8,0
48219,2007,"Hockley, TX",42113,17.1,0
48219,2008,"Hockley, TX",42371,17.6,0
48219,2009,"Hockley, TX",41086,16.7,0
48219,2010,"Hockley, TX",40334,19.1,0
48219,2011,"Hockley, TX",42710,17.5,0
48219,2012,"Hockley, TX",46010,16.8,0
48219,2013,"Hockley, TX",50047,17.7,0
48219,2014,"Hockley, TX",50124,14.4,0
48221,2000,"Hood, TX",44772,9.7,0
48221,2001,"Hood, TX",43864,10.5,0
48221,2002,"Hood, TX",44879,10.8,0
48221,2003,"Hood, TX",45951,11.1,0
48221,2004,"Hood, TX",47382,11.1,0
48221,2005,"Hood, TX",47435,12.6,0
48221,2006,"Hood, TX",52019,10.4,0
48221,2007,"Hood, TX",52730,10.7,0
48221,2008,"Hood, TX",58205,10.1,0
48221,2009,"Hood, TX",55169,11.6,0
48221,2010,"Hood, TX",52633,11.9,0
48221,2011,"Hood, TX",48622,11.4,0
48221,2012,"Hood, TX",56591,11.6,1200
48221,2013,"Hood, TX",59053,14.1,174709.36
48221,2014,"Hood, TX",55472,12.4,0
48223,2000,"Hopkins, TX",32855,14.9,0
48223,2001,"Hopkins, TX",32302,16.1,0
48223,2002,"Hopkins, TX",31760,15.5,0
48223,2003,"Hopkins, TX",32286,14.8,0
48223,2004,"Hopkins, TX",33267,14.5,0
48223,2005,"Hopkins, TX",35176,17.2,0
48223,2006,"Hopkins, TX",36597,15.8,0
48223,2007,"Hopkins, TX",39105,14.6,0
48223,2008,"Hopkins, TX",39912,15.8,0
48223,2009,"Hopkins, TX",37151,18,0
48223,2010,"Hopkins, TX",40446,18,0
48223,2011,"Hopkins, TX",40441,18.9,0
48223,2012,"Hopkins, TX",40228,17.4,0
48223,2013,"Hopkins, TX",41863,18.7,0
48223,2014,"Hopkins, TX",44076,20.3,0
48225,2000,"Houston, TX",28796,23.4,0
48225,2001,"Houston, TX",27868,23.9,0
48225,2002,"Houston, TX",27497,23.6,0
48225,2003,"Houston, TX",28036,21.5,0
48225,2004,"Houston, TX",28630,21.7,0
48225,2005,"Houston, TX",30146,27.1,0
48225,2006,"Houston, TX",29380,28.1,0
48225,2007,"Houston, TX",33497,24,0
48225,2008,"Houston, TX",33272,26.1,0
48225,2009,"Houston, TX",32635,23.9,0
48225,2010,"Houston, TX",33198,23.7,0
48225,2011,"Houston, TX",31892,24.1,0
48225,2012,"Houston, TX",33650,25.5,0
48225,2013,"Houston, TX",34777,24.8,0
48225,2014,"Houston, TX",33698,25.9,0
48227,2000,"Howard, TX",30765,21.2,0
48227,2001,"Howard, TX",30198,21.4,0
48227,2002,"Howard, TX",30092,21.1,0
48227,2003,"Howard, TX",30723,19.8,0
48227,2004,"Howard, TX",31927,19.9,0
48227,2005,"Howard, TX",33619,22.5,0
48227,2006,"Howard, TX",35812,20.4,0
48227,2007,"Howard, TX",37285,25.9,0
48227,2008,"Howard, TX",38661,21.2,0
48227,2009,"Howard, TX",36929,18.7,0
48227,2010,"Howard, TX",39022,22.9,0
48227,2011,"Howard, TX",41125,23.3,0
48227,2012,"Howard, TX",42256,20.9,1200
48227,2013,"Howard, TX",46636,17.9,7485
48227,2014,"Howard, TX",47299,17.5,0
48229,2000,"Hudspeth, TX",22878,32.7,0
48229,2001,"Hudspeth, TX",21818,32.3,0
48229,2002,"Hudspeth, TX",21857,30.3,0
48229,2003,"Hudspeth, TX",21938,28.7,0
48229,2004,"Hudspeth, TX",22177,26.6,0
48229,2005,"Hudspeth, TX",23426,32,0
48229,2006,"Hudspeth, TX",23096,31.2,0
48229,2007,"Hudspeth, TX",25095,32.4,0
48229,2008,"Hudspeth, TX",26625,30.1,0
48229,2009,"Hudspeth, TX",27053,29.8,0
48229,2010,"Hudspeth, TX",26993,29.5,0
48229,2011,"Hudspeth, TX",28624,31.4,0
48229,2012,"Hudspeth, TX",30043,29.7,0
48229,2013,"Hudspeth, TX",31354,32,0
48229,2014,"Hudspeth, TX",32086,26.7,0
48231,2000,"Hunt, TX",36697,14,276
48231,2001,"Hunt, TX",36219,14.8,0
48231,2002,"Hunt, TX",36133,15.4,0
48231,2003,"Hunt, TX",37347,15.4,0
48231,2004,"Hunt, TX",38268,15.3,0
48231,2005,"Hunt, TX",40796,15.8,0
48231,2006,"Hunt, TX",38088,16.9,9980
48231,2007,"Hunt, TX",43330,16.4,1996
48231,2008,"Hunt, TX",45396,14.4,0
48231,2009,"Hunt, TX",42160,19.9,0
48231,2010,"Hunt, TX",41841,20,0
48231,2011,"Hunt, TX",47394,16.4,0
48231,2012,"Hunt, TX",42821,19.5,44182.5
48231,2013,"Hunt, TX",44361,17.9,176.13
48231,2014,"Hunt, TX",43385,20.5,0
48233,2000,"Hutchinson, TX",38442,12.2,0
48233,2001,"Hutchinson, TX",38044,11.5,0
48233,2002,"Hutchinson, TX",37912,11.9,0
48233,2003,"Hutchinson, TX",39643,12.6,0
48233,2004,"Hutchinson, TX",40429,12.6,0
48233,2005,"Hutchinson, TX",39118,13.4,0
48233,2006,"Hutchinson, TX",41040,13.4,0
48233,2007,"Hutchinson, TX",44157,13.6,0
48233,2008,"Hutchinson, TX",49548,11.7,0
48233,2009,"Hutchinson, TX",43969,12.3,0
48233,2010,"Hutchinson, TX",46035,13.4,0
48233,2011,"Hutchinson, TX",49038,13.4,0
48233,2012,"Hutchinson, TX",50752,13.2,0
48233,2013,"Hutchinson, TX",50060,15.5,0
48233,2014,"Hutchinson, TX",51508,13.9,0
48235,2000,"Irion, TX",38854,10.3,0
48235,2001,"Irion, TX",38212,12,0
48235,2002,"Irion, TX",37818,10.8,0
48235,2003,"Irion, TX",36944,10.5,0
48235,2004,"Irion, TX",38819,8.3,0
48235,2005,"Irion, TX",40709,9.2,0
48235,2006,"Irion, TX",41905,9.5,0
48235,2007,"Irion, TX",46796,8.1,0
48235,2008,"Irion, TX",49332,9.4,0
48235,2009,"Irion, TX",50206,10.9,0
48235,2010,"Irion, TX",52857,9.6,0
48235,2011,"Irion, TX",54628,10.5,0
48235,2012,"Irion, TX",57551,10.1,0
48235,2013,"Irion, TX",58826,8.8,0
48235,2014,"Irion, TX",63054,8.6,0
48237,2000,"Jack, TX",32659,16.8,0
48237,2001,"Jack, TX",32069,17.8,0
48237,2002,"Jack, TX",32713,16.4,0
48237,2003,"Jack, TX",34104,14.1,0
48237,2004,"Jack, TX",35074,11.9,0
48237,2005,"Jack, TX",36159,14.5,0
48237,2006,"Jack, TX",39275,13.9,0
48237,2007,"Jack, TX",44165,13,0
48237,2008,"Jack, TX",43173,14.9,0
48237,2009,"Jack, TX",47122,14.9,0
48237,2010,"Jack, TX",41510,15.5,0
48237,2011,"Jack, TX",45069,15,0
48237,2012,"Jack, TX",44064,16.9,0
48237,2013,"Jack, TX",50168,17,0
48237,2014,"Jack, TX",52030,14.9,0
48239,2000,"Jackson, TX",36288,13.8,0
48239,2001,"Jackson, TX",35238,13.9,0
48239,2002,"Jackson, TX",33850,14.5,0
48239,2003,"Jackson, TX",34391,14.2,0
48239,2004,"Jackson, TX",35480,14.3,0
48239,2005,"Jackson, TX",38117,15.5,0
48239,2006,"Jackson, TX",39019,14.6,0
48239,2007,"Jackson, TX",48497,14.6,0
48239,2008,"Jackson, TX",44278,13.4,0
48239,2009,"Jackson, TX",43897,13.8,0
48239,2010,"Jackson, TX",42097,16.2,0
48239,2011,"Jackson, TX",43740,16,0
48239,2012,"Jackson, TX",45363,15.6,0
48239,2013,"Jackson, TX",48338,12.7,0
48239,2014,"Jackson, TX",52185,14.7,0
48241,2000,"Jasper, TX",31584,17.8,0
48241,2001,"Jasper, TX",30689,18.1,0
48241,2002,"Jasper, TX",30742,17.9,0
48241,2003,"Jasper, TX",31275,18.4,0
48241,2004,"Jasper, TX",31674,18.7,0
48241,2005,"Jasper, TX",32833,19,0
48241,2006,"Jasper, TX",33703,20.4,0
48241,2007,"Jasper, TX",36608,20.8,0
48241,2008,"Jasper, TX",38264,20.5,0
48241,2009,"Jasper, TX",39085,16.5,0
48241,2010,"Jasper, TX",37495,19.5,0
48241,2011,"Jasper, TX",38260,19.1,0
48241,2012,"Jasper, TX",39219,20.6,0
48241,2013,"Jasper, TX",39414,20.8,170206
48241,2014,"Jasper, TX",41017,17.7,0
48243,2000,"Jeff Davis, TX",32377,16.6,0
48243,2001,"Jeff Davis, TX",32478,17.2,0
48243,2002,"Jeff Davis, TX",32787,16.2,0
48243,2003,"Jeff Davis, TX",32299,14.7,0
48243,2004,"Jeff Davis, TX",33755,11,0
48243,2005,"Jeff Davis, TX",37417,13.1,0
48243,2006,"Jeff Davis, TX",36431,13.4,0
48243,2007,"Jeff Davis, TX",38850,13.1,0
48243,2008,"Jeff Davis, TX",42055,12.2,0
48243,2009,"Jeff Davis, TX",38116,13.6,0
48243,2010,"Jeff Davis, TX",46122,12.1,0
48243,2011,"Jeff Davis, TX",48161,14.1,63894
48243,2012,"Jeff Davis, TX",43065,13.2,0
48243,2013,"Jeff Davis, TX",44234,13,0
48243,2014,"Jeff Davis, TX",46364,13.1,0
48245,2000,"Jefferson, TX",35413,17,0
48245,2001,"Jefferson, TX",34515,17.5,276
48245,2002,"Jefferson, TX",34247,17.9,0
48245,2003,"Jefferson, TX",35012,18.1,0
48245,2004,"Jefferson, TX",35110,18.7,0
48245,2005,"Jefferson, TX",36226,19.7,0
48245,2006,"Jefferson, TX",38484,20.4,0
48245,2007,"Jefferson, TX",39499,17.1,0
48245,2008,"Jefferson, TX",44155,17.3,0
48245,2009,"Jefferson, TX",41087,19.1,190817
48245,2010,"Jefferson, TX",39756,22.6,0
48245,2011,"Jefferson, TX",41363,20,7852.75
48245,2012,"Jefferson, TX",41207,21.1,84590.18
48245,2013,"Jefferson, TX",42099,22.7,20395.12
48245,2014,"Jefferson, TX",41147,21.2,673359.46
48247,2000,"Jim Hogg, TX",26253,26.5,0
48247,2001,"Jim Hogg, TX",26226,24,0
48247,2002,"Jim Hogg, TX",26366,22.8,0
48247,2003,"Jim Hogg, TX",28025,22.5,0
48247,2004,"Jim Hogg, TX",29634,22,0
48247,2005,"Jim Hogg, TX",28007,26,0
48247,2006,"Jim Hogg, TX",31809,24.2,0
48247,2007,"Jim Hogg, TX",32350,22.8,0
48247,2008,"Jim Hogg, TX",33104,22.8,0
48247,2009,"Jim Hogg, TX",32984,22.6,0
48247,2010,"Jim Hogg, TX",34077,24.8,0
48247,2011,"Jim Hogg, TX",32179,25,0
48247,2012,"Jim Hogg, TX",34546,24.7,0
48247,2013,"Jim Hogg, TX",35854,24,0
48247,2014,"Jim Hogg, TX",36929,22.5,0
48249,2000,"Jim Wells, TX",29046,23.7,0
48249,2001,"Jim Wells, TX",28669,22.4,414
48249,2002,"Jim Wells, TX",29119,22.1,0
48249,2003,"Jim Wells, TX",30979,22,0
48249,2004,"Jim Wells, TX",32118,21.4,0
48249,2005,"Jim Wells, TX",30722,24.7,0
48249,2006,"Jim Wells, TX",34925,22.1,1497
48249,2007,"Jim Wells, TX",35528,22.1,0
48249,2008,"Jim Wells, TX",37414,21.6,0
48249,2009,"Jim Wells, TX",35806,23.2,576.8
48249,2010,"Jim Wells, TX",36404,21.6,0
48249,2011,"Jim Wells, TX",39120,25.5,0
48249,2012,"Jim Wells, TX",43696,20.1,0
48249,2013,"Jim Wells, TX",41249,22.4,0
48249,2014,"Jim Wells, TX",46200,20.2,0
48251,2000,"Johnson, TX",44372,10.2,0
48251,2001,"Johnson, TX",43932,10.8,0
48251,2002,"Johnson, TX",44216,11,0
48251,2003,"Johnson, TX",45284,10.9,0
48251,2004,"Johnson, TX",46330,11.6,0
48251,2005,"Johnson, TX",45407,12.3,2495
48251,2006,"Johnson, TX",50665,9.9,1115.42
48251,2007,"Johnson, TX",53067,11.3,0
48251,2008,"Johnson, TX",53819,9.4,0
48251,2009,"Johnson, TX",56088,11.4,0
48251,2010,"Johnson, TX",52360,12.8,0
48251,2011,"Johnson, TX",54412,13.1,0
48251,2012,"Johnson, TX",56659,12.9,192981.99
48251,2013,"Johnson, TX",55960,12.9,79714.57
48251,2014,"Johnson, TX",55926,13.3,4793.6
48253,2000,"Jones, TX",28967,23.9,0
48253,2001,"Jones, TX",28326,25.5,0
48253,2002,"Jones, TX",27626,25.5,0
48253,2003,"Jones, TX",28516,20.7,0
48253,2004,"Jones, TX",29670,20.5,0
48253,2005,"Jones, TX",33537,22.2,0
48253,2006,"Jones, TX",35309,21,0
48253,2007,"Jones, TX",35584,20.6,0
48253,2008,"Jones, TX",37797,23.6,0
48253,2009,"Jones, TX",35647,23.9,0
48253,2010,"Jones, TX",35193,24.3,0
48253,2011,"Jones, TX",35709,25.8,0
48253,2012,"Jones, TX",38066,26.6,0
48253,2013,"Jones, TX",40621,24.7,0
48253,2014,"Jones, TX",41079,23.4,0
48255,2000,"Karnes, TX",26797,26.5,0
48255,2001,"Karnes, TX",26022,27.8,0
48255,2002,"Karnes, TX",25725,28,0
48255,2003,"Karnes, TX",26415,23.9,0
48255,2004,"Karnes, TX",27133,24.9,0
48255,2005,"Karnes, TX",28674,27.8,0
48255,2006,"Karnes, TX",30967,26,0
48255,2007,"Karnes, TX",31818,26.5,0
48255,2008,"Karnes, TX",33394,27.5,0
48255,2009,"Karnes, TX",34476,25.8,0
48255,2010,"Karnes, TX",34970,26.3,0
48255,2011,"Karnes, TX",35904,26.7,0
48255,2012,"Karnes, TX",37292,27.1,0
48255,2013,"Karnes, TX",43413,23.2,0
48255,2014,"Karnes, TX",43986,22.3,0
48257,2000,"Kaufman, TX",44091,11.3,0
48257,2001,"Kaufman, TX",43492,11.4,0
